City,Metro,County,State,Population.Rank,Jan.16,May.16,Sep.16
New York,New York,Queens,NY,1,2335,2339,2324
Los Angeles,Los Angeles,Los Angeles,CA,2,2596,2662,2723
Chicago,Chicago,Cook,IL,3,1668,1686,1675
Houston,Houston,Harris,TX,4,1436,1446,1438
Philadelphia,Philadelphia,Philadelphia,PA,5,1196,1211,1220
Phoenix,Phoenix,Maricopa,AZ,6,1198,1236,1238
Las Vegas,Las Vegas,Clark,NV,7,1204,1225,1228
San Antonio,San Antonio,Bexar,TX,8,1230,1245,1234
San Diego,San Diego,San Diego,CA,9,2360,2428,2442
Dallas,Dallas-Fort Worth,Dallas,TX,10,1305,1347,1370
San Jose,San Jose,Santa Clara,CA,11,3296,3368,3363
Jacksonville,Jacksonville,Duval,FL,12,1148,1155,1141
San Francisco,San Francisco,San Francisco,CA,13,4547,4519,4488
Indianapolis,Indianapolis,Marion,IN,14,1058,1072,1083
Austin,Austin,Travis,TX,15,1778,1799,1795
Fort Worth,Dallas-Fort Worth,Tarrant,TX,16,1329,1351,1352
Detroit,Detroit,Wayne,MI,17,750,752,746
Columbus,Columbus,Franklin,OH,18,1127,1124,1124
Memphis,Memphis,Shelby,TN,19,848,849,846
Charlotte,Charlotte,Mecklenburg,NC,20,1252,1283,1285
El Paso,El Paso,El Paso,TX,21,1042,1016,1004
Boston,Boston,Suffolk,MA,22,2467,2509,2486
Seattle,Seattle,King,WA,23,2370,2454,2476
Baltimore,Baltimore,Baltimore City,MD,24,1325,1341,1316
Denver,Denver,Denver,CO,25,1946,1969,1978
Washington,Washington,District of Columbia,DC,26,2535,2553,2544
Nashville,Nashville,Davidson,TN,27,1477,1508,1525
Milwaukee,Milwaukee,Milwaukee,WI,28,968,1007,1003
Tucson,Tucson,Pima,AZ,29,1036,1052,1047
Portland,Portland,Multnomah,OR,30,1749,1815,1834
Oklahoma City,Oklahoma City,Oklahoma,OK,31,1116,1116,1088
Omaha,Omaha,Douglas,NE,32,1260,1285,1292
Albuquerque,Albuquerque,Bernalillo,NM,33,1197,1206,1202
Fresno,Fresno,Fresno,CA,34,1197,1214,1221
Sacramento,Sacramento,Sacramento,CA,35,1400,1459,1489
Mesa,Phoenix,Maricopa,AZ,36,1229,1265,1267
Long Beach,Los Angeles,Los Angeles,CA,37,2254,2326,2334
Kansas City,Kansas City,Jackson,MO,38,982,1007,1014
Virginia Beach,Virginia Beach,Virginia Beach City,VA,39,1547,1543,1523
Colorado Springs,Colorado Springs,El Paso,CO,40,1343,1369,1370
Atlanta,Atlanta,Fulton,GA,41,1432,1447,1464
Miami,Miami-Fort Lauderdale,Miami-Dade,FL,42,2150,2162,2134
Oakland,San Francisco,Alameda,CA,43,2718,2819,2890
Tulsa,Tulsa,Tulsa,OK,44,968,983,983
Cleveland,Cleveland,Cuyahoga,OH,45,833,842,834
Honolulu,Urban Honolulu,Honolulu,HI,46,2407,2448,2430
Minneapolis,Minneapolis-St Paul,Hennepin,MN,47,1489,1508,1530
Baton Rouge,Baton Rouge,East Baton Rouge,LA,48,1286,1298,1251
New Orleans,New Orleans,Orleans,LA,49,1500,1495,1411
Arlington,Dallas-Fort Worth,Tarrant,TX,50,1384,1418,1432
Raleigh,Raleigh,Wake,NC,51,1351,1376,1370
Wichita,Wichita,Sedgwick,KS,52,924,927,897
Tampa,Tampa,Hillsborough,FL,53,1289,1310,1306
Anaheim,Los Angeles,Orange,CA,54,2477,2539,2591
Santa Ana,Los Angeles,Orange,CA,55,2387,2464,2461
Aurora,Denver,Arapahoe,CO,56,1716,1758,1776
Saint Louis,St. Louis,Saint Louis City,MO,57,860,871,887
Corpus Christi,Corpus Christi,Nueces,TX,58,1417,1393,1367
Cincinnati,Cincinnati,Hamilton,OH,59,1040,1045,1069
Pittsburgh,Pittsburgh,Allegheny,PA,60,1111,1134,1121
Riverside,Riverside,Riverside,CA,61,1704,1742,1750
Marietta,Atlanta,Cobb,GA,62,1566,1589,1578
Anchorage,Anchorage,Anchorage,AK,63,1947,1960,1916
Bakersfield,Bakersfield,Kern,CA,64,1349,1342,1330
Saint Paul,Minneapolis-St Paul,Ramsey,MN,65,1351,1372,1376
Toledo,Toledo,Lucas,OH,66,779,790,788
Silver Spring,Washington,Montgomery,MD,67,2196,2176,2165
Lexington,Lexington,Fayette,KY,68,1154,1188,1205
Newark,New York,Essex,NJ,69,1452,1443,1497
Tallahassee,Tallahassee,Leon,FL,70,1208,1201,1202
Stockton,Stockton,San Joaquin,CA,71,1274,1322,1334
Plano,Dallas-Fort Worth,Collin,TX,72,1942,1952,1947
Buffalo,Buffalo,Erie,NY,73,860,868,868
Chandler,Phoenix,Maricopa,AZ,74,1412,1452,1460
Louisville,Louisville,Jefferson,KY,75,917,923,926
Henderson,Las Vegas,Clark,NV,76,1362,1376,1373
Modesto,Modesto,Stanislaus,CA,77,1242,1293,1326
Mobile,Mobile,Mobile,AL,78,959,930,924
Jersey City,New York,Hudson,NJ,79,2193,2168,2157
Lubbock,Lubbock,Lubbock,TX,80,1197,1182,1176
Glendale,Phoenix,Maricopa,AZ,81,1190,1234,1237
Durham,Durham,Durham,NC,82,1260,1286,1288
Orlando,Orlando,Orange,FL,83,1242,1274,1280
Norfolk,Virginia Beach,Norfolk City,VA,84,1245,1246,1245
Saint Petersburg,Tampa,Pinellas,FL,85,1262,1287,1298
Pensacola,Pensacola,Escambia,FL,86,963,992,983
Fort Wayne,Fort Wayne,Allen,IN,87,881,938,954
Greensboro,,Guilford,NC,88,978,984,977
Lincoln,Lincoln,Lancaster,NE,89,1250,1275,1269
San Bernardino,Riverside,San Bernardino,CA,90,1330,1369,1391
Corona,Riverside,Riverside,CA,91,2102,2124,2136
Chula Vista,San Diego,San Diego,CA,92,2291,2349,2377
Chesapeake,Virginia Beach,Chesapeake City,VA,93,1582,1589,1578
Hialeah,Miami-Fort Lauderdale,Miami-Dade,FL,94,1732,1770,1785
Madison,Madison,Dane,WI,95,1467,1464,1490
Garland,Dallas-Fort Worth,Dallas,TX,96,1339,1380,1390
Fontana,Riverside,San Bernardino,CA,97,1787,1818,1833
Fort Myers,Fort Myers,Lee,FL,98,1550,1541,1552
Knoxville,Knoxville,Knox,TN,99,950,996,1010
Laredo,Laredo,Webb,TX,100,1189,1221,1132
North Las Vegas,Las Vegas,Clark,NV,101,1163,1190,1188
Lawrenceville,Atlanta,Gwinnett,GA,102,1312,1332,1348
Fremont,San Francisco,Alameda,CA,103,3088,3149,3169
Fayetteville,Fayetteville,Cumberland,NC,104,850,850,845
Springfield,Springfield,Greene,MO,105,795,814,814
Arlington,Washington,Arlington,VA,106,2693,2708,2748
Irving,Dallas-Fort Worth,Dallas,TX,107,1416,1464,1471
Gilbert,Phoenix,Maricopa,AZ,108,1490,1509,1524
Scottsdale,Phoenix,Maricopa,AZ,109,2014,2026,2081
Rochester,Rochester,Monroe,NY,110,926,953,936
Winston-Salem,Winston-Salem,Forsyth,NC,111,974,994,985
Irvine,Los Angeles,Orange,CA,112,3065,3130,3127
Richmond,Richmond,Richmond City,VA,113,1170,1190,1199
Boca Raton,Miami-Fort Lauderdale,Palm Beach,FL,114,2231,2257,2249
Oxnard,Ventura,Ventura,CA,115,2302,2348,2363
Bradenton,Sarasota,Manatee,FL,116,1557,1574,1588
Montgomery,Montgomery,Montgomery,AL,117,872,858,847
Santa Rosa,Santa Rosa,Sonoma,CA,118,2370,2449,2493
Des Moines,Des Moines,Polk,IA,119,1100,1140,1141
Reno,Reno,Washoe,NV,120,1443,1471,1507
Spokane,Spokane,Spokane,WA,121,1006,1048,1061
Augusta,Augusta,Richmond,GA,122,820,839,842
Tacoma,Seattle,Pierce,WA,123,1360,1430,1463
Grand Rapids,Grand Rapids,Kent,MI,124,1123,1163,1208
Oceanside,San Diego,San Diego,CA,125,2233,2303,2326
Gainesville,Gainesville,Alachua,FL,126,1195,1202,1195
Woodbridge,Washington,Prince William,VA,127,1798,1823,1803
Ocala,Ocala,Marion,FL,128,949,977,986
Glendale,Los Angeles,Los Angeles,CA,129,2785,2879,2946
Boise,Boise City,Ada,ID,130,1151,1187,1204
Greenville,Greenville,Greenville,SC,131,1213,1250,1225
Birmingham,Birmingham,Jefferson,AL,132,747,759,748
Salt Lake City,Salt Lake City,Salt Lake,UT,133,1371,1411,1422
Huntington Beach,Los Angeles,Orange,CA,134,2913,3003,3049
Akron,Akron,Summit,OH,135,743,760,750
Rockford,Rockford,Winnebago,IL,136,898,926,894
Salinas,Salinas,Monterey,CA,137,1964,1997,2141
Worcester,Worcester,Worcester,MA,138,1408,1470,1478
Moreno Valley,Riverside,Riverside,CA,139,1593,1627,1641
Little Rock,Little Rock,Pulaski,AR,140,1034,1077,1041
Port Saint Lucie,Port St. Lucie,Saint Lucie,FL,141,1364,1398,1393
Brownsville,Brownsville,Cameron,TX,142,912,936,925
Providence,Providence,Providence,RI,143,1370,1415,1405
Amarillo,Amarillo,Potter,TX,144,1164,1196,1161
Lancaster,Los Angeles,Los Angeles,CA,145,1512,1563,1612
Fort Collins,Fort Collins,Larimer,CO,146,1745,1790,1754
Shreveport,Shreveport,Caddo,LA,147,947,947,912
Evansville,Evansville,Vanderburgh,IN,148,863,897,836
Yonkers,New York,Westchester,NY,149,2437,2487,2457
Hayward,San Francisco,Alameda,CA,150,2501,2568,2650
Chattanooga,Chattanooga,Hamilton,TN,151,1116,1169,1105
Columbus,Columbus,Muscogee,GA,152,801,813,801
Aurora,Chicago,Kane,IL,153,1547,1545,1526
Ontario,Riverside,San Bernardino,CA,154,1796,1840,1833
Jackson,Jackson,Hinds,MS,155,797,812,804
Grand Prairie,Dallas-Fort Worth,Dallas,TX,156,1372,1406,1431
Rancho Cucamonga,Riverside,San Bernardino,CA,157,2150,2170,2171
Overland Park,Kansas City,Johnson,KS,158,1785,1808,1796
Newport News,Virginia Beach,Newport News City,VA,159,1250,1246,1230
Garden Grove,Los Angeles,Orange,CA,160,2458,2517,2545
Killeen,Killeen,Bell,TX,161,930,946,931
Roanoke,Roanoke,Roanoke City,VA,162,1000,1012,1027
Sioux Falls,Sioux Falls,Minnehaha,SD,163,1118,1152,1163
Tempe,Phoenix,Maricopa,AZ,164,1349,1380,1392
Vancouver,Portland,Clark,WA,165,1487,1540,1554
Huntsville,Huntsville,Madison,AL,166,1027,1001,984
El Cajon,San Diego,San Diego,CA,167,2215,2260,2303
Palmdale,Los Angeles,Los Angeles,CA,168,1594,1647,1683
Topeka,Topeka,Shawnee,KS,169,921,952,891
Elk Grove,Sacramento,Sacramento,CA,170,1728,1764,1791
Pueblo,Pueblo,Pueblo,CO,171,1022,1073,1064
Fredericksburg,Washington,Spotsylvania,VA,172,1550,1556,1537
Cape Coral,Fort Myers,Lee,FL,173,1473,1479,1503
Springfield,Springfield,Hampden,MA,174,1323,1408,1347
Murfreesboro,Nashville,Rutherford,TN,175,1329,1355,1384
Clarksville,Clarksville,Montgomery,TN,176,1021,1012,1006
Naperville,Chicago,Du Page,IL,177,2337,2318,2313
Peoria,Phoenix,Maricopa,AZ,178,1317,1351,1373
Fairfax,Washington,Fairfax,VA,179,2430,2457,2470
Santa Clarita,Los Angeles,Los Angeles,CA,180,2453,2502,2544
Pomona,Los Angeles,Los Angeles,CA,181,1937,1984,2001
Lafayette,Lafayette,Lafayette,LA,182,1410,1393,1344
Kansas City,Kansas City,Wyandotte,KS,183,833,846,823
Boynton Beach,Miami-Fort Lauderdale,Palm Beach,FL,184,1756,1786,1811
Syracuse,Syracuse,Onondaga,NY,185,1058,1113,1076
Salem,Salem,Marion,OR,186,1339,1391,1425
Hollywood,Miami-Fort Lauderdale,Broward,FL,187,1734,1753,1741
Paterson,New York,Passaic,NJ,188,1556,1552,1484
Lakewood,Denver,Jefferson,CO,189,1925,1970,1957
Alexandria,Washington,Alexandria City,VA,190,2426,2449,2427
Dayton,Dayton,Montgomery,OH,191,666,700,697
Yuma,Yuma,Yuma,AZ,192,954,953,928
Sunnyvale,San Jose,Santa Clara,CA,193,3877,3851,3874
Visalia,Visalia,Tulare,CA,194,1229,1228,1238
Las Cruces,Las Cruces,Dona Ana,NM,195,972,984,962
Charleston,Charleston,Charleston,SC,196,1732,1740,1775
Beaumont,Beaumont,Jefferson,TX,197,1050,1055,1041
Pasadena,Houston,Harris,TX,198,1307,1322,1327
Bridgeport,Stamford,Fairfield,CT,199,1599,1631,1645
Eugene,Eugene,Lane,OR,200,1262,1321,1346
Escondido,San Diego,San Diego,CA,201,2207,2265,2279
Newark,Philadelphia,New Castle,DE,202,1454,1494,1481
Sugar Land,Houston,Fort Bend,TX,203,2196,2149,2058
Round Rock,Austin,Williamson,TX,204,1657,1666,1675
Hampton,Virginia Beach,Hampton City,VA,205,1200,1218,1187
Pasadena,Los Angeles,Los Angeles,CA,206,2627,2694,2719
Torrance,Los Angeles,Los Angeles,CA,207,2894,2940,3013
Columbia,Columbia,Richland,SC,208,1067,1090,1079
Tyler,Tyler,Smith,TX,209,1165,1179,1178
Mesquite,Dallas-Fort Worth,Dallas,TX,210,1280,1313,1320
Fullerton,Los Angeles,Orange,CA,211,2541,2628,2693
Warren,Detroit,Macomb,MI,212,1113,1141,1130
McKinney,Dallas-Fort Worth,Collin,TX,213,1832,1836,1836
West Valley City,Salt Lake City,Salt Lake,UT,214,1300,1347,1357
Renton,Seattle,King,WA,215,1968,2043,2129
Canton,Canton,Stark,OH,216,819,838,812
Metairie,New Orleans,Jefferson,LA,217,1553,1467,1466
Santa Maria,Santa Maria-Santa Barbara,Santa Barbara,CA,218,1734,1810,1813
Edinburg,McAllen,Hidalgo,TX,219,1151,1150,1125
Inglewood,Los Angeles,Los Angeles,CA,220,2185,2275,2322
Orange,Los Angeles,Orange,CA,221,2706,2804,2877
New Haven,New Haven,New Haven,CT,222,1400,1420,1415
Cumming,Atlanta,Forsyth,GA,223,1752,1736,1701
Flint,Flint,Genesee,MI,224,545,558,546
Abilene,Abilene,Taylor,TX,225,1026,1023,1014
Compton,Los Angeles,Los Angeles,CA,226,1938,1991,2016
McAllen,McAllen,Hidalgo,TX,227,1253,1248,1221
Bellevue,Seattle,King,WA,228,2613,2635,2703
Saginaw,Saginaw,Saginaw,MI,229,648,659,649
Bloomington,Bloomington,Monroe,IN,230,1217,1221,1225
Olathe,Kansas City,Johnson,KS,231,1626,1659,1647
Miramar,Miami-Fort Lauderdale,Broward,FL,232,1858,1900,1928
Queen Creek,Phoenix,Maricopa,AZ,233,1193,1208,1191
Coral Springs,Miami-Fort Lauderdale,Broward,FL,234,2052,2052,2039
East Los Angeles,Los Angeles,Los Angeles,CA,235,1934,2027,2051
Hamilton,Cincinnati,Butler,OH,236,1191,1212,1188
Hartford,Hartford,Hartford,CT,237,1133,1187,1185
Stamford,Stamford,Fairfield,CT,238,2572,2598,2562
Savannah,Savannah,Chatham,GA,239,1136,1144,1112
Simi Valley,Ventura,Ventura,CA,240,2563,2598,2599
Concord,San Francisco,Contra Costa,CA,241,2430,2480,2528
Sterling Heights,Detroit,Macomb,MI,242,1450,1467,1464
Elizabeth,New York,Union,NJ,243,1627,1684,1653
Frisco,Dallas-Fort Worth,Collin,TX,244,2431,2424,2375
Joliet,Chicago,Will,IL,245,1385,1391,1381
Carrollton,Dallas-Fort Worth,Denton,TX,246,1694,1697,1725
Billings,Billings,Yellowstone,MT,247,1274,1282,1277
Allentown,Allentown,Lehigh,PA,248,1131,1137,1129
Amherst,Buffalo,Erie,NY,249,1660,1665,1688
Santa Fe,Santa Fe,Santa Fe,NM,250,1812,1846,1809
Vallejo,Vallejo,Solano,CA,251,1745,1808,1841
Independence,Kansas City,Jackson,MO,252,883,901,902
Santa Clara,San Jose,Santa Clara,CA,253,3460,3511,3524
Cary,Raleigh,Wake,NC,254,1691,1675,1675
Cypress,Houston,Harris,TX,255,1896,1855,1780
Conroe,Houston,Montgomery,TX,256,1601,1573,1558
Surprise,Phoenix,Maricopa,AZ,257,1258,1286,1295
Berkeley,San Francisco,Alameda,CA,258,3481,3500,3524
Hemet,Riverside,Riverside,CA,259,1344,1389,1396
Norman,Oklahoma City,Cleveland,OK,260,1212,1239,1195
Falls Church,Washington,Fairfax,VA,261,2403,2423,2394
Denton,Dallas-Fort Worth,Denton,TX,262,1505,1529,1547
Downey,Los Angeles,Los Angeles,CA,263,2351,2407,2406
Waco,Waco,McLennan,TX,264,901,914,1000
Thornton,Denver,Adams,CO,265,1826,1847,1857
Frederick,Washington,Frederick,MD,266,1680,1671,1658
Westminster,Denver,Adams,CO,267,1814,1853,1874
Lansing,Lansing,Ingham,MI,268,788,784,783
Victorville,Riverside,San Bernardino,CA,269,1229,1243,1247
Waterbury,New Haven,New Haven,CT,270,1231,1246,1241
New Port Richey,Tampa,Pasco,FL,271,1182,1178,1151
Temecula,Riverside,Riverside,CA,272,2061,2096,2124
Miami Gardens,Miami-Fort Lauderdale,Miami-Dade,FL,273,1679,1726,1751
Costa Mesa,Los Angeles,Orange,CA,274,2886,2984,3031
Athens,Athens,Clarke,GA,275,1118,1120,1123
Manchester,Manchester,Hillsborough,NH,276,1495,1535,1528
Vista,San Diego,San Diego,CA,277,2256,2338,2368
Rochester,Rochester,Olmsted,MN,278,1376,1367,1357
Tracy,Stockton,San Joaquin,CA,279,1978,2041,2082
Ventura,Ventura,Ventura,CA,280,2427,2424,2425
Murrieta,Riverside,Riverside,CA,281,1951,1991,2025
Peoria,Peoria,Peoria,IL,282,869,909,826
Chico,Chico,Butte,CA,283,1484,1518,1506
Ann Arbor,Ann Arbor,Washtenaw,MI,284,1863,1829,1889
Lowell,Boston,Middlesex,MA,285,1865,1943,1969
Gainesville,Gainesville,Hall,GA,286,1218,1219,1221
Clovis,Fresno,Fresno,CA,287,1498,1534,1531
Cambridge,Boston,Middlesex,MA,288,2603,2570,2638
Sparks,Reno,Washoe,NV,289,1402,1429,1445
Roseville,Sacramento,Placer,CA,290,1897,1913,1935
Norwalk,Los Angeles,Los Angeles,CA,291,2113,2177,2199
Redding,Redding,Shasta,CA,292,1302,1306,1301
El Monte,Los Angeles,Los Angeles,CA,293,2135,2177,2190
College Station,College Station,Brazos,TX,294,1688,1688,1625
Burbank,Los Angeles,Los Angeles,CA,295,2835,2926,3012
West Jordan,Salt Lake City,Salt Lake,UT,296,1453,1491,1486
Nampa,Boise City,Canyon,ID,297,953,979,1026
Everett,Seattle,Snohomish,WA,298,1563,1618,1643
Broken Arrow,Tulsa,Tulsa,OK,299,1298,1305,1289
Provo,Provo,Utah,UT,300,1107,1139,1170
Spartanburg,Spartanburg,Spartanburg,SC,301,927,959,973
Bend,Bend,Deschutes,OR,302,1629,1678,1698
Palm Bay,Melbourne,Brevard,FL,303,1148,1177,1189
Tuscaloosa,Tuscaloosa,Tuscaloosa,AL,304,1150,1163,1145
Clearwater,Tampa,Pinellas,FL,305,1351,1382,1394
Springfield,Washington,Fairfax,VA,306,2363,2379,2364
Wilmington,Wilmington,New Hanover,NC,307,1250,1258,1262
Pompano Beach,Miami-Fort Lauderdale,Broward,FL,308,1567,1587,1591
Davenport,Davenport,Scott,IA,309,1051,1124,1134
Hesperia,Riverside,San Bernardino,CA,310,1252,1266,1273
Grand Junction,Grand Junction,Mesa,CO,311,1155,1167,1159
Rock Hill,Charlotte,York,SC,312,1165,1220,1133
Stone Mountain,Atlanta,Dekalb,GA,313,1046,1081,1089
Fargo,Fargo,Cass,ND,314,1370,1346,1349
Edison,New York,Middlesex,NJ,315,2185,2203,2232
West Covina,Los Angeles,Los Angeles,CA,316,2274,2310,2307
Carlsbad,San Diego,San Diego,CA,317,2983,3057,3111
Vacaville,Vallejo,Solano,CA,318,1899,1933,1956
Bowling Green,Bowling Green,Warren,KY,319,1192,1165,1125
Lewisville,Dallas-Fort Worth,Denton,TX,320,1655,1684,1698
Beaverton,Portland,Washington,OR,321,1662,1717,1774
Saint Augustine,Jacksonville,Saint Johns,FL,322,1562,1579,1575
West Palm Beach,Miami-Fort Lauderdale,Palm Beach,FL,323,1558,1586,1597
Columbia,Columbia,Boone,MO,324,1103,1134,1114
Erie,Erie,Erie,PA,325,883,867,880
Cedar Rapids,Cedar Rapids,Linn,IA,326,1033,1043,1020
Jacksonville,Jacksonville,Onslow,NC,327,891,878,857
Norcross,Atlanta,Gwinnett,GA,328,1167,1197,1193
Wichita Falls,Wichita Falls,Wichita,TX,329,916,910,863
Green Bay,Green Bay,Brown,WI,330,979,1060,981
Fairfield,Vallejo,Solano,CA,331,1943,1962,2027
Madera,Madera,Madera,CA,332,1129,1165,1163
San Mateo,San Francisco,San Mateo,CA,333,3803,3857,3884
Merced,Merced,Merced,CA,334,1052,1094,1121
Daly City,San Francisco,San Mateo,CA,335,3454,3425,3449
Perris,Riverside,Riverside,CA,336,1556,1586,1599
Livonia,Detroit,Wayne,MI,337,1252,1299,1309
San Leandro,San Francisco,Alameda,CA,338,2476,2550,2653
Dearborn,Detroit,Wayne,MI,339,1017,1069,1087
South Gate,Los Angeles,Los Angeles,CA,340,2010,2060,2098
Sandy Springs,Atlanta,Fulton,GA,341,2369,2419,2467
Town of Greece,Rochester,Monroe,NY,342,1297,1354,1349
Albany,Albany,Albany,NY,343,1368,1439,1423
Richardson,Dallas-Fort Worth,Dallas,TX,344,1778,1808,1831
Portsmouth,Virginia Beach,Portsmouth City,VA,345,1200,1189,1163
Longview,Longview,Gregg,TX,346,1228,1258,1224
Laurel,Washington,Prince Georges,MD,347,1969,1997,2008
Orange Park,Jacksonville,Clay,FL,348,1225,1241,1225
Vero Beach,Vero Beach,Indian River,FL,349,1321,1367,1414
Spring Hill,Tampa,Hernando,FL,350,1129,1145,1142
Duluth,Atlanta,Gwinnett,GA,351,1386,1403,1426
Davie,Miami-Fort Lauderdale,Broward,FL,352,2075,2070,2063
West Chester,Philadelphia,Chester,PA,353,2223,2200,2215
Columbia,Baltimore,Howard,MD,354,2197,2178,2152
Newton,Boston,Middlesex,MA,355,2978,3014,3011
Brockton,Boston,Plymouth,MA,356,1693,1753,1688
Albany,Albany,Dougherty,GA,357,751,802,764
Lakeland,Lakeland,Polk,FL,358,1100,1131,1114
Lawrence,Lawrence,Douglas,KS,359,1313,1330,1342
Lehigh Acres,Fort Myers,Lee,FL,360,1101,1153,1185
Napa,Napa,Napa,CA,361,2520,2587,2573
Mission Viejo,Los Angeles,Orange,CA,362,2877,2967,3004
Santa Cruz,Santa Cruz,Santa Cruz,CA,363,3069,3090,3137
Lakewood Township,New York,Ocean,NJ,364,1820,1813,1850
Antioch,San Francisco,Contra Costa,CA,365,1973,2050,2124
Centennial,Denver,Arapahoe,CO,366,2232,2272,2268
Riverview,Tampa,Hillsborough,FL,367,1386,1400,1394
Kenosha,Chicago,Kenosha,WI,368,1166,1176,1178
South Bend,South Bend,Saint Joseph,IN,369,705,727,711
Arvada,Denver,Jefferson,CO,370,1905,1973,1992
Lawton,Lawton,Comanche,OK,371,725,708,687
Annapolis,Baltimore,Anne Arundel,MD,372,2132,2135,2133
Clinton Township,Detroit,Macomb,MI,373,1209,1247,1216
Rialto,Riverside,San Bernardino,CA,374,1627,1660,1687
Indio,Riverside,Riverside,CA,375,1771,1795,1831
Highlands Ranch,Denver,Douglas,CO,376,2413,2402,2397
New Bedford,Providence,Bristol,MA,377,1225,1352,1345
Federal Way,Seattle,King,WA,378,1757,1796,1851
Hillsboro,Portland,Washington,OR,379,1648,1695,1731
Sandy,Salt Lake City,Salt Lake,UT,380,1551,1632,1618
Champaign,Champaign-Urbana,Champaign,IL,381,1102,1172,1124
Bethlehem Township,Allentown,Northampton,PA,382,1732,1685,1697
Greeley,Greeley,Weld,CO,383,1417,1451,1441
Canton,Detroit,Wayne,MI,384,1652,1672,1680
Elgin,Chicago,Kane,IL,385,1578,1597,1554
Meridian,Boise City,Ada,ID,386,1306,1334,1350
Santa Monica,Los Angeles,Los Angeles,CA,387,4430,4505,4486
Kennewick,Kennewick,Benton,WA,388,1425,1433,1416
Yakima,Yakima,Yakima,WA,389,1126,1133,1123
Muncie,Muncie,Delaware,IN,390,744,792,782
Valdosta,Valdosta,Lowndes,GA,391,924,909,893
Plantation,Miami-Fort Lauderdale,Broward,FL,392,1920,1929,1916
Lithonia,Atlanta,Dekalb,GA,393,983,1020,1033
Kalamazoo,Kalamazoo,Kalamazoo,MI,394,951,976,937
Cheyenne,Cheyenne,Laramie,WY,395,1370,1378,1328
Lynchburg,Lynchburg,Lynchburg City,VA,396,944,959,970
McDonough,Atlanta,Henry,GA,397,1239,1256,1268
Terre Haute,Terre Haute,Vigo,IN,398,733,747,714
Livermore,San Francisco,Alameda,CA,399,2895,2950,3042
Bryan,College Station,Brazos,TX,400,1317,1335,1312
Elkhart,Elkhart,Elkhart,IN,401,874,905,928
San Angelo,San Angelo,Tom Green,TX,402,1206,1232,1155
Decatur,Decatur,Macon,IL,403,834,868,825
Duluth,Duluth,Saint Louis,MN,404,1201,1269,1266
Sunrise,Miami-Fort Lauderdale,Broward,FL,405,1591,1609,1630
Orem,Provo,Utah,UT,406,1260,1293,1303
Anderson,Greenville,Anderson,SC,407,957,942,947
Miami Beach,Miami-Fort Lauderdale,Miami-Dade,FL,408,2359,2390,2284
Fall River,Providence,Bristol,MA,409,1304,1415,1405
Concord,Charlotte,Cabarrus,NC,410,1227,1230,1232
Flagstaff,Flagstaff,Coconino,AZ,411,1587,1792,1801
Allen,Dallas-Fort Worth,Collin,TX,412,1889,1891,1920
Franklin,Nashville,Williamson,TN,413,2429,2441,2433
Herndon,Washington,Fairfax,VA,414,2359,2401,2425
Midlothian,Richmond,Chesterfield,VA,415,1692,1686,1677
Toms River,New York,Ocean,NJ,416,1811,1824,1839
Trenton,Trenton,Mercer,NJ,417,1411,1344,1308
Pearland,Houston,Brazoria,TX,418,1951,1957,1925
Bloomington,Minneapolis-St Paul,Hennepin,MN,419,1553,1575,1575
Nashua,Manchester,Hillsborough,NH,420,1742,1773,1738
Edmond,Oklahoma City,Oklahoma,OK,421,1515,1484,1474
Chapel Hill,Durham,Orange,NC,422,1937,1949,1909
Williamsburg,Virginia Beach,James City,VA,423,1790,1780,1734
Reading,Reading,Berks,PA,424,752,726,721
Cicero,Chicago,Cook,IL,425,1391,1419,1408
Holland,Grand Rapids,Ottawa,MI,426,1224,1280,1205
Westland,Detroit,Wayne,MI,427,1040,1063,1072
Sioux City,Sioux City,Woodbury,IA,428,907,961,939
Bowie,Washington,Prince Georges,MD,429,2108,2118,2127
Kennesaw,Atlanta,Cobb,GA,430,1399,1421,1432
Boulder,Boulder,Boulder,CO,431,2564,2585,2556
Clifton,New York,Passaic,NJ,432,1764,1806,1787
Norwalk,Stamford,Fairfield,CT,433,2400,2441,2413
Citrus Heights,Sacramento,Sacramento,CA,434,1422,1465,1499
Buena Park,Los Angeles,Orange,CA,435,2442,2498,2489
Town of Poughkeepsie,New York,Dutchess,NY,436,1624,1731,1726
Gary,Chicago,Lake,IN,437,749,781,755
Apopka,Orlando,Orange,FL,438,1354,1378,1389
Troy,Detroit,Oakland,MI,439,1988,1977,1956
Germantown,Washington,Montgomery,MD,440,1814,1831,1808
Richmond,San Francisco,Contra Costa,CA,441,2261,2346,2364
Hawthorne,Los Angeles,Los Angeles,CA,442,2371,2457,2492
San Tan Valley,Phoenix,Pinal,AZ,443,1010,1047,1073
Johnson City,Johnson City,Washington,TN,444,974,1025,1011
Chino,Riverside,San Bernardino,CA,445,2088,2099,2103
Parma,Cleveland,Cuyahoga,OH,446,1065,1068,1072
Gulfport,Gulfport,Harrison,MS,447,943,940,926
Suffolk,Virginia Beach,Suffolk City,VA,448,1536,1498,1484
Macomb Township,Detroit,Macomb,MI,449,1689,1710,1849
Spokane Valley,Spokane,Spokane,WA,450,1162,1182,1202
Lexington,Columbia,Lexington,SC,451,1266,1302,1249
